Date,Amc_Name,Crop,Maximum,Minimum,Modal
30-06-2017,Choppadandi,Maize-Common,1633,1560,1631
30-06-2017,Husnabad,Maize-Common,1700,1500,1600
30-06-2017,Khammam,Maize-Common,1450,1450,1450
30-06-2017,Pargi,Maize-Common,1660,1620,1640
30-06-2017,Sadasivpet,Maize-Common,1600,1501,1559
30-06-2017,Siddipeta,Maize-Common,1611,1611,1611
30-06-2017,Warangal,Maize-Common,1542,1202,1478
30-06-2017,Nizamabad,Maize-Hybrid Old,1545,1000,1500
30-06-2017,Pargi,Bengal Gram-Common,5925,5840,5882
01-07-2017,Bhainsa,Groundnut pods-Common,3900,3800,3850
01-07-2017,Gadwal,Groundnut pods-Common,3899,2099,3169
01-07-2017,Suryapet,Groundnut pods-Common,4689,3429,4689
01-07-2017,Tandur,Groundnut pods-Common,3600,3600,3600
01-07-2017,Warangal,Groundnut pods-Common,4700,2200,3800
01-07-2017,Ghanpur,Groundnut pods-Wet,4600,4600,4600
01-07-2017,Choppadandi,Maize-Common,1630,1581,1626
01-07-2017,Ghanpur,Maize-Common,1690,1690,1690
01-07-2017,Karimnagar,Maize-Common,1352,1352,1352
01-07-2017,Khammam,Maize-Common,1375,1375,1375
01-07-2017,Pargi,Maize-Common,1600,1600,1600
01-07-2017,Sadasivpet,Maize-Common,1511,1511,1511
01-07-2017,Tandur,Maize-Common,1170,1170,1170
01-07-2017,Warangal,Maize-Common,1591,1334,1555
01-07-2017,Bhainsa,Maize-Hybrid New,1556,1555,1556
01-07-2017,Husnabad,Maize-Hybrid New,1700,1600,1650
02-07-2017,Wanaparthy Town,Groundnut pods-Common,3869,2930,3769
02-07-2017,Husnabad,Maize-Common,1700,1500,1600
02-07-2017,Pargi,Maize-Common,1610,1610,1610
03-07-2017,Gadwal,Groundnut pods-Common,4099,2299,3899
03-07-2017,Nizamabad,Groundnut pods-Common,3530,3150,3520
03-07-2017,Suryapet,Groundnut pods-Common,4025,3159,3865
03-07-2017,Tandur,Groundnut pods-Common,3600,3000,3300
03-07-2017,Wanaparthy Town,Groundnut pods-Common,3689,2489,3269
03-07-2017,Warangal,Groundnut pods-Common,4500,2800,4500
03-07-2017,Husnabad,Maize-Common,1700,1550,1600
03-07-2017,Jagtial,Maize-Common,1450,1450,1450
03-07-2017,Karimnagar,Maize-Common,1461,1461,1461
03-07-2017,Pargi,Maize-Common,1620,1620,1620
03-07-2017,Sadasivpet,Maize-Common,1571,1200,1571
03-07-2017,Suryapet,Maize-Common,1439,1439,1439
03-07-2017,Vikarabad,Maize-Common,1663,1451,1550
03-07-2017,Warangal,Maize-Common,1561,1250,1426
03-07-2017,Zaheerabad,Maize-Common,1571,1011,1225
03-07-2017,Nizamabad,Maize-Hybrid New,1582,1522,1556
03-07-2017,Vikarabad,Bengal Gram-Common,5611,5611,5611
03-07-2017,Zaheerabad,Bengal Gram-Common,5389,5000,5289
04-07-2017,Bhainsa,Groundnut pods-Common,3869,3349,3800
04-07-2017,Nizamabad,Groundnut pods-Common,3512,3512,3512
04-07-2017,Suryapet,Groundnut pods-Common,4125,2825,2825
04-07-2017,Tandur,Groundnut pods-Common,3600,3600,3600
04-07-2017,Husnabad,Maize-Common,1700,1600,1680
04-07-2017,Pargi,Maize-Common,1585,1585,1585
04-07-2017,Sadasivpet,Maize-Common,1561,1521,1561
04-07-2017,Sardarnagar,Maize-Common,1500,1500,1500
04-07-2017,Nizamabad,Maize-Hybrid New,1495,1365,1495
04-07-2017,Sardarnagar,Bengal Gram-Common,5000,5000,5000
05-07-2017,Bhainsa,Groundnut pods-Common,3400,3000,3200
05-07-2017,Gadwal,Groundnut pods-Common,4271,2599,3699
05-07-2017,Suryapet,Groundnut pods-Common,4569,4339,4379
05-07-2017,Wanaparthy Town,Groundnut pods-Common,4267,3017,3860
05-07-2017,Warangal,Groundnut pods-Common,5230,2000,3950
05-07-2017,Choppadandi,Maize-Common,1631,1533,1631
05-07-2017,Husnabad,Maize-Common,1700,1600,1650
05-07-2017,Pargi,Maize-Common,1600,1600,1600
05-07-2017,Sadasivpet,Maize-Common,1625,1450,1551
05-07-2017,Thirumalagiri,Maize-Common,1451,1451,1451
05-07-2017,Warangal,Maize-Common,1565,1428,1424
05-07-2017,Nizamabad,Bengal Gram-Common,5151,5151,5151
06-07-2017,Bhainsa,Groundnut pods-Common,3950,3700,3850
06-07-2017,Gadwal,Groundnut pods-Common,4669,2219,3919
06-07-2017,Karimnagar,Groundnut pods-Common,3615,3515,3615
06-07-2017,Suryapet,Groundnut pods-Common,4205,4205,4205
06-07-2017,Tandur,Groundnut pods-Common,4300,4200,4250
06-07-2017,Wanaparthy Town,Groundnut pods-Common,4040,3810,3810
06-07-2017,Warangal,Groundnut pods-Common,4750,2000,3900
06-07-2017,Karimnagar,Maize-Common,1465,1455,1465
06-07-2017,Khammam,Maize-Common,1200,1200,1200
06-07-2017,Pargi,Maize-Common,1625,1625,1625
06-07-2017,Vikarabad,Maize-Common,1663,1588,1620
06-07-2017,Warangal,Maize-Common,1565,1100,1380
06-07-2017,Vikarabad,Bengal Gram-Common,5500,5500,5500
07-07-2017,Badepally,Groundnut pods-Common,4211,3711,4211
07-07-2017,Gadwal,Groundnut pods-Common,4179,2399,3510
07-07-2017,Nizamabad,Groundnut pods-Common,3546,3546,3546
07-07-2017,Suryapet,Groundnut pods-Common,4509,3156,4509
07-07-2017,Wanaparthy Town,Groundnut pods-Common,3217,3217,3217
07-07-2017,Warangal,Groundnut pods-Common,4500,2000,3800
07-07-2017,Choppadandi,Maize-Common,1628,1495,1591
07-07-2017,Ghanpur,Maize-Common,1660,1660,1660
07-07-2017,Karimnagar,Maize-Common,1452,1431,1431
07-07-2017,Mahbubnagar,Maize-Common,1673,1673,1673
07-07-2017,Pargi,Maize-Common,1560,1550,1555
07-07-2017,Sadasivpet,Maize-Common,1544,1465,1544
07-07-2017,Warangal,Maize-Common,1568,1250,1455
07-07-2017,Nizamabad,Bengal Gram-Common,4440,4440,4440
07-07-2017,Zaheerabad,Bengal Gram-Common,5561,3300,5550
08-07-2017,Gadwal,Groundnut pods-Common,3819,2139,3269
08-07-2017,Wanaparthy Town,Groundnut pods-Common,2031,2031,2031
08-07-2017,Warangal,Groundnut pods-Common,2630,2100,2450
08-07-2017,Choppadandi,Maize-Common,1580,1450,1580
08-07-2017,Jagtial,Maize-Common,1601,1601,1601
08-07-2017,Pargi,Maize-Common,1550,1550,1550
08-07-2017,Sadasivpet,Maize-Common,1501,1301,1301
08-07-2017,Siddipet,Maize-Common,1551,1551,1551
08-07-2017,Warangal,Maize-Common,1564,1054,1502
08-07-2017,Narsampet,Maize-Hybrid New,1535,1520,1530
08-07-2017,Tandur,Bengal Gram-Common,5200,4950,5075
09-07-2017,Wanaparthy Town,Groundnut pods-Common,2617,2440,2440
09-07-2017,Pargi,Maize-Common,1550,1550,1550
10-07-2017,Gadwal,Groundnut pods-Common,4469,2199,3891
10-07-2017,Suryapet,Groundnut pods-Common,3865,3865,3865
10-07-2017,Warangal,Groundnut pods-Common,4100,2000,4000
10-07-2017,Choppadandi,Maize-Common,1580,1500,1560
10-07-2017,Pargi,Maize-Common,1550,1550,1550
10-07-2017,Vikarabad,Maize-Common,1658,1250,1470
10-07-2017,Warangal,Maize-Common,1576,1305,1455
11-07-2017,Gadwal,Groundnut pods-Common,4719,2199,3826
11-07-2017,Suryapet,Groundnut pods-Common,4409,3239,4239
11-07-2017,Warangal,Groundnut pods-Common,4900,2000,3800
11-07-2017,Choppadandi,Maize-Common,1595,1561,1586
11-07-2017,Karimnagar,Maize-Common,1400,1400,1400
11-07-2017,Mahbubnagar,Maize-Common,1679,1679,1679
11-07-2017,Pargi,Maize-Common,1550,1550,1550
11-07-2017,Sardarnagar,Maize-Common,1500,1450,1475
11-07-2017,Siddipet,Maize-Common,1591,1571,1581
11-07-2017,Thirumalagiri,Maize-Common,1499,1479,1499
11-07-2017,Warangal,Maize-Common,1577,1528,1546
11-07-2017,Bhainsa,Maize-Hybrid New,1499,1499,1499
11-07-2017,Nizamabad,Maize-Hybrid Old,1532,1486,1486
11-07-2017,Sardarnagar,Bengal Gram-Common,5000,4900,4950
12-07-2017,Gadwal,Groundnut pods-Common,4460,2299,3786
12-07-2017,Tandur,Groundnut pods-Common,3900,3800,3850
12-07-2017,Warangal,Groundnut pods-Common,5000,2300,5000
12-07-2017,Choppadandi,Maize-Common,1590,1590,1590
12-07-2017,Sadasivpet,Maize-Common,1600,1100,1550
12-07-2017,Siddipet,Maize-Common,1591,1571,1581
12-07-2017,Warangal,Maize-Common,1562,1255,1405
12-07-2017,Bhainsa,Maize-Hybrid New,1586,1586,1586
12-07-2017,Nizamabad,Maize-Hybrid Old,1518,1518,1518
12-07-2017,Nizamabad,Bengal Gram-Common,1502,1502,1502
13-07-2017,Bhainsa,Groundnut pods-Common,3900,3900,3900
13-07-2017,Gadwal,Groundnut pods-Common,4189,2639,3599
13-07-2017,Suryapet,Groundnut pods-Common,4509,4509,4509
13-07-2017,Warangal,Groundnut pods-Common,4300,2000,4300
13-07-2017,Choppadandi,Maize-Common,1531,1531,1531
13-07-2017,Ghanpur,Maize-Common,1600,1600,1600
13-07-2017,Karimnagar,Maize-Common,1323,1323,1323
13-07-2017,Khammam,Maize-Common,1400,1400,1400
13-07-2017,Thirumalagiri,Maize-Common,1376,1376,1376
13-07-2017,Warangal,Maize-Common,1575,1311,1485
13-07-2017,Nizamabad,Maize-Hybrid Old,1474,1474,1474
13-07-2017,Nizamabad,Bengal Gram-Common,2603,2603,2603
13-07-2017,Tandur,Bengal Gram-Common,5000,5000,5000
14-07-2017,Gadwal,Groundnut pods-Common,4229,2599,3869
14-07-2017,Suryapet,Groundnut pods-Common,4409,4409,4409
14-07-2017,Warangal,Groundnut pods-Common,5000,3000,5000
14-07-2017,Choppadandi,Maize-Common,1591,1351,1501
14-07-2017,Karimnagar,Maize-Common,1520,1481,1481
14-07-2017,Khammam,Maize-Common,1425,1400,1400
14-07-2017,Mahbubnagar,Maize-Common,1703,1703,1703
14-07-2017,Pargi,Maize-Common,1680,1650,1665
14-07-2017,Siddipet,Maize-Common,1591,1591,1591
14-07-2017,Warangal,Maize-Common,1586,1495,1510
14-07-2017,Zaheerabad,Maize-Common,1612,1275,1585
14-07-2017,Choppadandi,Bengal Gram-Common,5611,5551,5611
14-07-2017,Zaheerabad,Bengal Gram-Common,5691,4192,5623
15-07-2017,Gadwal,Groundnut pods-Common,4069,2599,3746
15-07-2017,Suryapet,Groundnut pods-Common,4389,4389,4389
15-07-2017,Wanaparthy Town,Groundnut pods-Common,3562,3562,3562
15-07-2017,Choppadandi,Maize-Common,1352,1352,1352
15-07-2017,Mahbubnagar,Maize-Common,1710,1710,1710
15-07-2017,Sadasivpet,Maize-Common,1520,1414,1520
15-07-2017,Warangal,Maize-Common,1587,1530,1576
16-07-2017,Wanaparthy Town,Groundnut pods-Common,3059,3059,3059
18-07-2017,Badepally,Groundnut pods-Common,4200,4000,4200
18-07-2017,Gadwal,Groundnut pods-Common,4291,2599,3911
18-07-2017,Warangal,Groundnut pods-Common,4800,2000,4800
18-07-2017,Choppadandi,Maize-Common,1591,1521,1556
18-07-2017,Sardarnagar,Maize-Common,1450,1450,1450
18-07-2017,Warangal,Maize-Common,1589,1311,1522
18-07-2017,Bhainsa,Maize-Hybrid New,1553,1553,1553
18-07-2017,Nizamabad,Maize-Hybrid Old,1588,1588,1588
18-07-2017,Sardarnagar,Bengal Gram-Common,4300,4000,4150
19-07-2017,Gadwal,Groundnut pods-Common,4109,2699,3869
19-07-2017,Suryapet,Groundnut pods-Common,4469,3709,4469
19-07-2017,Wanaparthy Town,Groundnut pods-Common,3889,2889,3039
19-07-2017,Warangal,Groundnut pods-Common,4800,2000,4800
19-07-2017,Jagtial,Maize-Common,1525,1475,1525
19-07-2017,Khammam,Maize-Common,1450,1450,1450
19-07-2017,Suryapet,Maize-Common,1419,1419,1419
19-07-2017,Warangal,Maize-Common,1611,1611,1611
19-07-2017,Bhainsa,Maize-Hybrid New,1566,1566,1566
19-07-2017,Nizamabad,Maize-Hybrid New,1548,1488,1488
19-07-2017,Nizamabad,Maize-Hybrid Old,1021,1021,1021
